PROVINCIA,MUNICIPIO,ESTACION,MAGNITUD,PUNTO_MUESTREO,ANO,MES,DIA,H01,V01,H02,V02,H03,V03,H04,V04,H05,V05,H06,V06,H07,V07,H08,V08,H09,V09,H10,V10,H11,V11,H12,V12,H13,V13,H14,V14,H15,V15,H16,V16,H17,V17,H18,V18,H19,V19,H20,V20,H21,V21,H22,V22,H23,V23,H24,V24
28,079,11,12,28079011_12_8,2025,09,02,9.0,V,6.0,V,3.0,V,3.0,V,2.0,V,3.0,V,9.0,V,42.0,V,47.0,V,42.0,V,46.0,V,50.0,V,32.0,V,19.0,V,25.0,V,30.0,V,24.0,V,23.0,V,17.0,V,13.0,V,11.0,V,19.0,V,23.0,V,0.0,N
28,079,11,20,28079011_20_59,2025,09,02,1.2,V,1.3,V,0.9,V,0.8,V,1.0,V,1.1,V,1.2,V,1.9,V,2.8,V,3.4,V,3.4,V,3.6,V,2.5,V,2.1,V,2.0,V,2.4,V,2.5,V,2.0,V,1.8,V,1.1,V,1.4,V,1.3,V,1.3,V,0.0,N
28,079,11,30,28079011_30_59,2025,09,02,0.1,V,0.1,V,0.0,V,0.0,V,0.0,V,0.1,V,0.1,V,0.2,V,0.4,V,0.4,V,0.4,V,0.4,V,0.3,V,0.2,V,0.3,V,0.3,V,0.3,V,0.2,V,0.3,V,0.1,V,0.2,V,0.2,V,0.2,V,0.0,N
28,079,11,35,28079011_35_59,2025,09,02,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.1,V,0.2,V,0.5,V,0.4,V,0.5,V,0.2,V,0.1,V,0.2,V,0.1,V,0.4,V,0.3,V,0.2,V,0.0,V,0.1,V,0.0,V,0.0,V,0.0,N
28,079,11,7,28079011_7_8,2025,09,02,1.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,1.0,V,9.0,V,7.0,V,8.0,V,11.0,V,11.0,V,8.0,V,4.0,V,6.0,V,7.0,V,5.0,V,4.0,V,2.0,V,1.0,V,1.0,V,1.0,V,2.0,V,0.0,N
28,079,11,8,28079011_8_8,2025,09,02,8.0,V,5.0,V,3.0,V,3.0,V,1.0,V,3.0,V,8.0,V,29.0,V,35.0,V,30.0,V,30.0,V,33.0,V,20.0,V,13.0,V,16.0,V,18.0,V,16.0,V,16.0,V,13.0,V,10.0,V,10.0,V,17.0,V,20.0,V,0.0,N
28,079,16,12,28079016_12_8,2025,09,02,9.0,V,5.0,V,4.0,V,4.0,V,14.0,V,42.0,V,47.0,V,54.0,V,135.0,V,141.0,V,103.0,V,44.0,V,19.0,V,11.0,V,11.0,V,13.0,V,12.0,V,14.0,V,15.0,V,15.0,V,21.0,V,25.0,V,21.0,V,0.0,N
28,079,16,14,28079016_14_6,2025,09,02,64.0,V,66.0,V,66.0,V,62.0,V,48.0,V,14.0,V,14.0,V,14.0,V,3.0,V,5.0,V,17.0,V,48.0,V,72.0,V,82.0,V,82.0,V,83.0,V,83.0,V,83.0,V,79.0,V,74.0,V,66.0,V,58.0,V,54.0,V,0.0,N
28,079,16,7,28079016_7_8,2025,09,02,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,4.0,V,5.0,V,47.0,V,47.0,V,28.0,V,7.0,V,2.0,V,2.0,V,1.0,V,2.0,V,2.0,V,2.0,V,1.0,V,1.0,V,1.0,V,0.0,V,0.0,V,0.0,N
28,079,16,8,28079016_8_8,2025,09,02,9.0,V,5.0,V,4.0,V,4.0,V,14.0,V,41.0,V,41.0,V,47.0,V,63.0,V,68.0,V,59.0,V,33.0,V,15.0,V,9.0,V,9.0,V,10.0,V,9.0,V,12.0,V,14.0,V,14.0,V,20.0,V,24.0,V,20.0,V,0.0,N
28,079,17,12,28079017_12_8,2025,09,02,29.0,V,22.0,V,10.0,V,11.0,V,7.0,V,12.0,V,46.0,V,99.0,V,127.0,V,80.0,V,50.0,V,18.0,V,11.0,V,11.0,V,12.0,V,9.0,V,14.0,V,13.0,V,15.0,V,25.0,V,28.0,V,45.0,V,42.0,V,0.0,N
28,079,17,14,28079017_14_6,2025,09,02,40.0,V,48.0,V,60.0,V,59.0,V,65.0,V,59.0,V,29.0,V,9.0,V,8.0,V,24.0,V,51.0,V,73.0,V,81.0,V,85.0,V,84.0,V,87.0,V,86.0,V,86.0,V,82.0,V,74.0,V,68.0,V,45.0,V,41.0,V,0.0,N
28,079,17,7,28079017_7_8,2025,09,02,1.0,V,1.0,V,1.0,V,2.0,V,1.0,V,2.0,V,6.0,V,25.0,V,42.0,V,22.0,V,14.0,V,5.0,V,3.0,V,3.0,V,3.0,V,2.0,V,4.0,V,3.0,V,3.0,V,6.0,V,4.0,V,4.0,V,2.0,V,0.0,N
28,079,17,8,28079017_8_8,2025,09,02,28.0,V,21.0,V,9.0,V,9.0,V,5.0,V,10.0,V,36.0,V,61.0,V,62.0,V,47.0,V,29.0,V,10.0,V,7.0,V,7.0,V,7.0,V,5.0,V,8.0,V,8.0,V,11.0,V,16.0,V,22.0,V,38.0,V,39.0,V,0.0,N
28,079,18,10,28079018_10_47,2025,09,02,14.0,V,9.0,V,14.0,V,10.0,V,16.0,V,10.0,V,5.0,V,12.0,V,30.0,V,28.0,V,17.0,V,22.0,V,19.0,V,19.0,V,23.0,V,23.0,V,22.0,V,17.0,V,17.0,V,19.0,V,18.0,V,31.0,V,21.0,V,0.0,N
28,079,18,12,28079018_12_8,2025,09,02,14.0,V,8.0,V,7.0,V,5.0,V,4.0,V,4.0,V,10.0,V,31.0,V,35.0,V,68.0,V,50.0,V,13.0,V,11.0,V,9.0,V,9.0,V,8.0,V,9.0,V,12.0,V,16.0,V,14.0,V,27.0,V,29.0,V,24.0,V,0.0,N
28,079,18,14,28079018_14_6,2025,09,02,53.0,V,59.0,V,57.0,V,60.0,V,61.0,V,61.0,V,55.0,V,32.0,V,33.0,V,27.0,V,39.0,V,67.0,V,75.0,V,79.0,V,80.0,V,80.0,V,83.0,V,82.0,V,77.0,V,72.0,V,63.0,V,53.0,V,53.0,V,0.0,N
28,079,18,20,28079018_20_59,2025,09,02,1.2,V,1.0,V,1.2,V,1.1,V,7.0,V,1.4,V,1.1,V,1.8,V,2.3,V,2.7,V,3.7,V,1.7,V,0.9,V,0.8,V,0.9,V,0.6,V,0.6,V,1.0,V,1.1,V,1.5,V,2.3,V,2.3,V,1.9,V,0.0,N
28,079,18,30,28079018_30_59,2025,09,02,0.2,V,0.1,V,0.1,V,0.0,V,0.0,V,0.0,V,0.1,V,0.3,V,0.4,V,0.4,V,0.5,V,0.2,V,0.1,V,0.0,V,0.1,V,0.0,V,0.0,V,0.0,V,0.1,V,0.4,V,0.3,V,0.3,V,0.3,V,0.0,N
28,079,18,35,28079018_35_59,2025,09,02,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.1,V,0.2,V,0.6,V,1.3,V,0.2,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.1,V,0.1,V,0.3,V,0.2,V,0.0,N
28,079,18,7,28079018_7_8,2025,09,02,1.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,1.0,V,3.0,V,16.0,V,10.0,V,2.0,V,2.0,V,1.0,V,1.0,V,1.0,V,2.0,V,2.0,V,2.0,V,1.0,V,3.0,V,1.0,V,1.0,V,0.0,N
28,079,18,8,28079018_8_8,2025,09,02,14.0,V,7.0,V,6.0,V,5.0,V,4.0,V,4.0,V,9.0,V,29.0,V,31.0,V,44.0,V,34.0,V,10.0,V,8.0,V,7.0,V,7.0,V,6.0,V,6.0,V,9.0,V,12.0,V,12.0,V,23.0,V,27.0,V,23.0,V,0.0,N
28,079,24,10,28079024_10_47,2025,09,02,8.0,V,10.0,V,8.0,V,8.0,V,9.0,V,9.0,V,11.0,V,10.0,V,12.0,V,14.0,V,17.0,V,20.0,V,11.0,V,8.0,V,9.0,V,10.0,V,12.0,V,10.0,V,8.0,V,11.0,V,13.0,V,12.0,V,8.0,V,0.0,N
28,079,24,12,28079024_12_8,2025,09,02,6.0,V,5.0,V,3.0,V,6.0,V,4.0,V,3.0,V,4.0,V,7.0,V,14.0,V,33.0,V,36.0,V,10.0,V,3.0,V,3.0,V,2.0,V,3.0,V,3.0,V,4.0,V,4.0,V,3.0,V,5.0,V,6.0,V,6.0,V,0.0,N
28,079,24,14,28079024_14_6,2025,09,02,71.0,V,70.0,V,72.0,V,66.0,V,68.0,V,68.0,V,65.0,V,63.0,V,55.0,V,47.0,V,54.0,V,77.0,V,87.0,V,88.0,V,87.0,V,88.0,V,91.0,V,93.0,V,90.0,V,88.0,V,87.0,V,80.0,V,72.0,V,0.0,N
28,079,24,7,28079024_7_8,2025,09,02,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,2.0,V,6.0,V,8.0,V,2.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,0.0,N
28,079,24,8,28079024_8_8,2025,09,02,5.0,V,4.0,V,2.0,V,5.0,V,3.0,V,2.0,V,4.0,V,6.0,V,12.0,V,24.0,V,24.0,V,7.0,V,2.0,V,2.0,V,1.0,V,2.0,V,2.0,V,3.0,V,3.0,V,1.0,V,4.0,V,5.0,V,6.0,V,0.0,N
28,079,24,9,28079024_9_47,2025,09,02,4.0,V,6.0,V,4.0,V,4.0,V,5.0,V,5.0,V,7.0,V,6.0,V,5.0,V,5.0,V,3.0,V,8.0,V,4.0,V,3.0,V,4.0,V,5.0,V,7.0,V,5.0,V,2.0,V,5.0,V,7.0,V,4.0,V,3.0,V,0.0,N
28,079,27,12,28079027_12_8,2025,09,02,0.0,N,0.0,N,0.0,N,36.0,V,32.0,V,38.0,V,72.0,V,103.0,V,134.0,V,113.0,V,102.0,V,108.0,V,46.0,V,9.0,V,11.0,V,8.0,V,11.0,V,8.0,V,11.0,V,13.0,V,13.0,V,16.0,V,19.0,V,0.0,N
28,079,27,14,28079027_14_6,2025,09,02,5.0,V,40.0,V,18.0,V,24.0,V,23.0,V,21.0,V,8.0,V,3.0,V,5.0,V,10.0,V,18.0,V,30.0,V,62.0,V,87.0,V,89.0,V,89.0,V,91.0,V,91.0,V,87.0,V,81.0,V,72.0,V,63.0,V,56.0,V,0.0,N
28,079,27,7,28079027_7_8,2025,09,02,0.0,N,0.0,N,0.0,N,3.0,V,1.0,V,1.0,V,14.0,V,30.0,V,43.0,V,36.0,V,33.0,V,29.0,V,10.0,V,2.0,V,2.0,V,1.0,V,3.0,V,1.0,V,2.0,V,1.0,V,1.0,V,1.0,V,1.0,V,0.0,N
28,079,27,8,28079027_8_8,2025,09,02,0.0,N,0.0,N,0.0,N,32.0,V,31.0,V,36.0,V,50.0,V,58.0,V,67.0,V,58.0,V,52.0,V,63.0,V,30.0,V,7.0,V,8.0,V,6.0,V,7.0,V,6.0,V,9.0,V,11.0,V,12.0,V,14.0,V,18.0,V,0.0,N
28,079,35,1,28079035_1_38,2025,09,02,4.0,V,4.0,V,5.0,V,4.0,V,4.0,V,4.0,V,4.0,V,4.0,V,4.0,V,0.0,N,0.0,N,0.0,N,0.0,N,5.0,V,4.0,V,4.0,V,4.0,V,4.0,V,5.0,V,5.0,V,5.0,V,4.0,V,4.0,V,0.0,N
28,079,35,12,28079035_12_8,2025,09,02,16.0,V,20.0,V,11.0,V,7.0,V,7.0,V,9.0,V,11.0,V,17.0,V,25.0,V,0.0,N,0.0,N,37.0,V,18.0,V,16.0,V,14.0,V,11.0,V,9.0,V,10.0,V,12.0,V,12.0,V,15.0,V,21.0,V,21.0,V,0.0,N
28,079,35,14,28079035_14_6,2025,09,02,57.0,V,54.0,V,59.0,V,63.0,V,62.0,V,59.0,V,58.0,V,53.0,V,45.0,V,0.0,N,0.0,N,0.0,N,0.0,N,0.0,N,0.0,N,0.0,N,79.0,V,81.0,V,79.0,V,73.0,V,70.0,V,64.0,V,55.0,V,0.0,N
28,079,35,6,28079035_6_48,2025,09,02,0.3,V,0.2,V,0.2,V,0.2,V,0.2,V,0.2,V,0.2,V,0.2,V,0.3,V,0.0,N,0.0,N,0.0,N,0.3,V,0.3,V,0.3,V,0.2,V,0.2,V,0.2,V,0.2,V,0.3,V,0.3,V,0.3,V,0.3,V,0.0,N
