PROVINCIA,MUNICIPIO,ESTACION,MAGNITUD,PUNTO_MUESTREO,ANO,MES,DIA,H01,V01,H02,V02,H03,V03,H04,V04,H05,V05,H06,V06,H07,V07,H08,V08,H09,V09,H10,V10,H11,V11,H12,V12,H13,V13,H14,V14,H15,V15,H16,V16,H17,V17,H18,V18,H19,V19,H20,V20,H21,V21,H22,V22,H23,V23,H24,V24
28,079,11,12,28079011_12_8,2025,08,25,64,V,26,V,5,V,4,V,4,V,5,V,9,V,20,V,39,V,35,V,0,N,0,N,0,N,0,N,0,N,0,N,0,N,0,N,0,N,0,N,0,N,0,N,0,N,0,N
28,079,11,20,28079011_20_59,2025,08,25,7.3,V,4.2,V,1.1,V,0.7,V,0.8,V,1,V,0.8,V,0.9,V,1.7,V,2.1,V,0,N,0,N,0,N,0,N,0,N,0,N,0,N,0,N,0,N,0,N,0,N,0,N,0,N,0,N
28,079,11,30,28079011_30_59,2025,08,25,0.7,V,0.5,V,0.1,V,0,V,0,V,0,V,0.1,V,0.1,V,0.3,V,0.3,V,0,N,0,N,0,N,0,N,0,N,0,N,0,N,0,N,0,N,0,N,0,N,0,N,0,N,0,N
28,079,11,35,28079011_35_59,2025,08,25,1,V,0.6,V,0,V,0,V,0,V,0,V,0,V,0,V,0.1,V,0.1,V,0,N,0,N,0,N,0,N,0,N,0,N,0,N,0,N,0,N,0,N,0,N,0,N,0,N,0,N
28,079,11,7,28079011_7_8,2025,08,25,1,V,0,V,0,V,0,V,0,V,0,V,0,V,0,V,1,V,1,V,0,N,0,N,0,N,0,N,0,N,0,N,0,N,0,N,0,N,0,N,0,N,0,N,0,N,0,N
28,079,11,8,28079011_8_8,2025,08,25,62,V,26,V,5,V,4,V,4,V,5,V,9,V,20,V,37,V,34,V,0,N,0,N,0,N,0,N,0,N,0,N,0,N,0,N,0,N,0,N,0,N,0,N,0,N,0,N
28,079,16,12,28079016_12_8,2025,08,25,74,V,33,V,8,V,6,V,5,V,8,V,17,V,26,V,32,V,40,V,0,N,0,N,0,N,0,N,0,N,0,N,0,N,0,N,0,N,0,N,0,N,0,N,0,N,0,N
28,079,16,14,28079016_14_6,2025,08,25,20,V,59,V,84,V,82,V,82,V,78,V,68,V,58,V,51,V,42,V,0,N,0,N,0,N,0,N,0,N,0,N,0,N,0,N,0,N,0,N,0,N,0,N,0,N,0,N
28,079,16,7,28079016_7_8,2025,08,25,0,V,0,V,0,V,0,V,0,V,0,V,0,V,0,V,0,V,1,V,0,N,0,N,0,N,0,N,0,N,0,N,0,N,0,N,0,N,0,N,0,N,0,N,0,N,0,N
28,079,16,8,28079016_8_8,2025,08,25,74,V,33,V,8,V,6,V,5,V,8,V,17,V,25,V,32,V,38,V,0,N,0,N,0,N,0,N,0,N,0,N,0,N,0,N,0,N,0,N,0,N,0,N,0,N,0,N
28,079,17,12,28079017_12_8,2025,08,25,167,V,124,V,50,V,34,V,26,V,32,V,64,V,80,V,78,V,78,V,0,N,0,N,0,N,0,N,0,N,0,N,0,N,0,N,0,N,0,N,0,N,0,N,0,N,0,N
28,079,17,14,28079017_14_6,2025,08,25,4,V,5,V,31,V,43,V,48,V,40,V,12,V,8,V,10,V,13,V,0,N,0,N,0,N,0,N,0,N,0,N,0,N,0,N,0,N,0,N,0,N,0,N,0,N,0,N
