PROVINCIA,MUNICIPIO,ESTACION,MAGNITUD,PUNTO_MUESTREO,ANO,MES,DIA,H01,H02,H03,H04,H05,H06,H07,H08,H09,H10,H11,H12,H13,H14,H15,H16,H17,H18,H19,H20,H21,H22,H23,H24,V01,V02,V03,V04,V05,V06,V07,V08,V09,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,V22,V23,V24
28,079,11,12,28079011_12_8,2025,09,14,22,12,27,25,9,9,21,55,20,24,22,21,32,24,22,11,18,18,16,28,140,177,154,88,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V
28,079,11,20,28079011_20_59,2025,09,14,2.2,1.4,3.5,3.2,2,1.2,1.3,1.6,1.3,1.3,0.9,0.6,0.6,0.8,1,0.8,1.2,1.3,2.3,1.1,3.8,10.3,14,9.6,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V
28,079,11,30,28079011_30_59,2025,09,14,0.3,0.2,0.4,0.3,0.1,0.1,0.1,0.2,0.1,0.2,0.1,0.1,0.2,0.2,0.2,0.2,0.2,0.2,0.3,0.2,0.6,1.5,2.1,1.2,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V
28,079,11,35,28079011_35_59,2025,09,14,0.3,0.1,0.4,0.4,0.1,0,0,0.1,0,0,0,0,0,0,0,0,0,0.1,0.3,0.1,0.5,1.6,2.2,1.4,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V
28,079,11,7,28079011_7_8,2025,09,14,3,0,0,0,0,0,0,1,0,1,3,3,4,3,3,0,1,1,1,1,20,35,29,8,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V
28,079,11,8,28079011_8_8,2025,09,14,17,11,27,25,9,9,21,54,19,22,17,17,25,19,17,11,16,16,14,27,109,123,109,76,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V
28,079,16,12,28079016_12_8,2025,09,14,18,12,20,14,14,15,27,38,42,17,22,21,18,21,11,9,9,9,6,7,28,90,193,108,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V
28,079,16,14,28079016_14_6,2025,09,14,60,59,49,55,50,46,30,27,23,48,50,58,69,76,94,105,116,116,115,112,87,32,2,7,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V
28,079,16,7,28079016_7_8,2025,09,14,0,0,0,0,0,0,0,0,1,1,2,2,1,3,1,0,0,0,0,0,1,8,52,9,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V
28,079,16,8,28079016_8_8,2025,09,14,18,12,20,14,14,15,26,37,40,16,19,18,16,16,10,9,8,9,6,7,27,78,114,95,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V
28,079,17,12,28079017_12_8,2025,09,14,25,18,9,17,17,17,24,48,81,47,14,10,12,11,7,8,11,8,12,11,74,166,205,138,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V
28,079,17,14,28079017_14_6,2025,09,14,58,69,65,52,47,41,36,14,6,29,63,72,82,92,101,111,120,126,120,104,39,4,3,5,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V
28,079,17,7,28079017_7_8,2025,09,14,3,7,1,2,1,1,1,7,23,10,2,2,2,2,1,1,2,1,1,1,8,43,67,31,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V
