observation_year,observation_date,osm_type,osm_id,name,category_key,category_value,latitude,longitude,addr:housenumber,addr:postcode,addr:street
2015,2015-12-31T23:59:59Z,node,287009064,Repsol,amenity,fuel,40.3829711,-3.6960378,244,28026,Calle de Antonio López
2015,2015-12-31T23:59:59Z,node,287009115,REPSOL,amenity,fuel,40.3786224,-3.7186174,,,
2015,2015-12-31T23:59:59Z,node,839484117,REPSOL,amenity,fuel,40.3725280,-3.7079170,167,,Avenida de los Poblados
2015,2015-12-31T23:59:59Z,node,1155636045,O'Freixo,amenity,restaurant,40.3864424,-3.7154531,,,
2015,2015-12-31T23:59:59Z,node,1155636054,Ahorramás,shop,supermarket,40.3870009,-3.7126772,,,
2015,2015-12-31T23:59:59Z,node,1223700755,LIDL,shop,supermarket,40.3712285,-3.6950895,,,
2015,2015-12-31T23:59:59Z,node,1223700874,Mercadona,shop,supermarket,40.3719903,-3.6950556,,,
2015,2015-12-31T23:59:59Z,node,1488573908,,shop,kiosk,40.3917024,-3.7043979,,,
2015,2015-12-31T23:59:59Z,node,1488573909,,shop,kiosk,40.3902394,-3.7020913,,,
2015,2015-12-31T23:59:59Z,node,1488576945,Farmacia - Calle Calesas 19,amenity,pharmacy,40.3899693,-3.7051755,19,28026,Calle Calesas
2015,2015-12-31T23:59:59Z,node,1488578003,Virginia Pulido Ruiz,amenity,pharmacy,40.3909445,-3.7033357,s/n,28026,Calle Hermenegildo Bielsa
2015,2015-12-31T23:59:59Z,node,1488579412,Open25,shop,convenience,40.3882743,-3.6998193,,,
2015,2015-12-31T23:59:59Z,node,1496357198,,amenity,fuel,40.3898164,-3.7063271,,,
2015,2015-12-31T23:59:59Z,node,1496429206,,amenity,post_office,40.3845751,-3.7154433,,,
2015,2015-12-31T23:59:59Z,node,1539751148,Librería Papelería Maripaz,shop,books,40.3707871,-3.6982849,2,,Calle del Salado
2015,2015-12-31T23:59:59Z,node,1539754000,Bankia,amenity,bank,40.3705296,-3.6972067,8,28041,Calle de Santa María Reina
2015,2015-12-31T23:59:59Z,node,1539754954,Cafetería Ramos,amenity,cafe,40.3705337,-3.6963859,2,28041,Calle de Santa María Reina
2015,2015-12-31T23:59:59Z,node,1539756099,Autos Misiego,shop,car,40.3707623,-3.6970026,4,28041,Calle de Santa María Reina
